# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	7/22/2017	169	A
USGS	9506000	7/23/2017	321	A
USGS	9506000	7/24/2017	338	A
USGS	9506000	7/25/2017	299	A
USGS	9506000	7/26/2017	232	A
USGS	9506000	7/27/2017	212	A
USGS	9506000	7/28/2017	228	A
USGS	9506000	7/29/2017	207	A
USGS	9506000	7/30/2017	198	A
USGS	9506000	7/31/2017	217	A
USGS	9506000	8/1/2017	197	A
USGS	9506000	8/2/2017	189	A
USGS	9506000	8/3/2017	206	A
USGS	9506000	8/4/2017	201	A
USGS	9506000	8/5/2017	570	A
USGS	9506000	8/6/2017	788	A
USGS	9506000	8/7/2017	313	A
USGS	9506000	8/8/2017	209	A
USGS	9506000	8/9/2017	167	A
USGS	9506000	8/10/2017	149	A
USGS	9506000	8/11/2017	139	A
USGS	9506000	8/12/2017	135	A
USGS	9506000	8/13/2017	644	A
USGS	9506000	8/14/2017	256	A
USGS	9506000	8/15/2017	219	A
USGS	9506000	8/16/2017	187	A
USGS	9506000	8/17/2017	160	A
USGS	9506000	8/18/2017	141	A
USGS	9506000	8/19/2017	129	A
USGS	9506000	8/20/2017	120	A
USGS	9506000	8/21/2017	125	A
USGS	9506000	8/22/2017	118	A
USGS	9506000	8/23/2017	114	A
USGS	9506000	8/24/2017	159	A
USGS	9506000	8/25/2017	220	A
USGS	9506000	8/26/2017	190	A
USGS	9506000	8/27/2017	145	A
USGS	9506000	8/28/2017	124	A
USGS	9506000	8/29/2017	115	A
USGS	9506000	8/30/2017	109	A
USGS	9506000	8/31/2017	101	A
USGS	9506000	9/1/2017	94.3	A
USGS	9506000	9/2/2017	89.8	A
USGS	9506000	9/3/2017	85.8	A
USGS	9506000	9/4/2017	85.2	A
USGS	9506000	9/5/2017	114	A
USGS	9506000	9/6/2017	98.9	A
USGS	9506000	9/7/2017	98	A
USGS	9506000	9/8/2017	97.2	A
USGS	9506000	9/9/2017	95.5	A
USGS	9506000	9/10/2017	99	A
USGS	9506000	9/11/2017	107	A
USGS	9506000	9/12/2017	104	A
USGS	9506000	9/13/2017	103	A
USGS	9506000	9/14/2017	102	A
USGS	9506000	9/15/2017	103	A
USGS	9506000	9/16/2017	99.7	A
USGS	9506000	9/17/2017	97.9	A
USGS	9506000	9/18/2017	96.2	A
USGS	9506000	9/19/2017	91.1	A
USGS	9506000	9/20/2017	86.6	A
USGS	9506000	9/21/2017	85.6	A
USGS	9506000	9/22/2017	85.3	A
USGS	9506000	9/23/2017	83.5	A
USGS	9506000	9/24/2017	86.9	A
USGS	9506000	9/25/2017	88.1	A
USGS	9506000	9/26/2017	95	A
USGS	9506000	9/27/2017	96.9	A
USGS	9506000	9/28/2017	93	A
USGS	9506000	9/29/2017	89.9	A
USGS	9506000	9/30/2017	87.8	A
USGS	9506000	10/1/2017	89.6	A
USGS	9506000	10/2/2017	91.8	A
USGS	9506000	10/3/2017	93.5	A
USGS	9506000	10/4/2017	91.5	A
USGS	9506000	10/5/2017	88.4	A
USGS	9506000	10/6/2017	84.8	A
USGS	9506000	10/7/2017	86	A
USGS	9506000	10/8/2017	87.4	A
USGS	9506000	10/9/2017	91.6	A
USGS	9506000	10/10/2017	97.6	A
USGS	9506000	10/11/2017	99.3	A
USGS	9506000	10/12/2017	96.5	A
USGS	9506000	10/13/2017	93.7	A
USGS	9506000	10/14/2017	97	A
USGS	9506000	10/15/2017	99.7	A
USGS	9506000	10/16/2017	101	A
USGS	9506000	10/17/2017	101	A
USGS	9506000	10/18/2017	100	A
USGS	9506000	10/19/2017	99.1	A
USGS	9506000	10/20/2017	106	A
USGS	9506000	10/21/2017	116	A
USGS	9506000	10/22/2017	107	A
USGS	9506000	10/23/2017	109	A
USGS	9506000	10/24/2017	112	A
USGS	9506000	10/25/2017	110	A
USGS	9506000	10/26/2017	110	A
USGS	9506000	10/27/2017	110	A
USGS	9506000	10/28/2017	114	A
USGS	9506000	10/29/2017	116	A
USGS	9506000	10/30/2017	120	A
USGS	9506000	10/31/2017	125	A
USGS	9506000	11/1/2017	128	A
USGS	9506000	11/2/2017	131	A
USGS	9506000	11/3/2017	134	A
USGS	9506000	11/4/2017	137	A
USGS	9506000	11/5/2017	140	A
USGS	9506000	11/6/2017	137	A
USGS	9506000	11/7/2017	137	A
USGS	9506000	11/8/2017	140	A
USGS	9506000	11/9/2017	140	A
USGS	9506000	11/10/2017	136	A
USGS	9506000	11/11/2017	140	A
USGS	9506000	11/12/2017	143	A
USGS	9506000	11/13/2017	143	A
USGS	9506000	11/14/2017	144	A
USGS	9506000	11/15/2017	148	A
USGS	9506000	11/16/2017	146	A
USGS	9506000	11/17/2017	149	A
USGS	9506000	11/18/2017	152	A
USGS	9506000	11/19/2017	153	A
USGS	9506000	11/20/2017	154	A
USGS	9506000	11/21/2017	160	A
USGS	9506000	11/22/2017	163	A
USGS	9506000	11/23/2017	163	A
USGS	9506000	11/24/2017	164	A
USGS	9506000	11/25/2017	164	A
USGS	9506000	11/26/2017	162	A
USGS	9506000	11/27/2017	163	A
USGS	9506000	11/28/2017	162	A
USGS	9506000	11/29/2017	162	A
USGS	9506000	11/30/2017	164	A
USGS	9506000	12/1/2017	168	A
USGS	9506000	12/2/2017	173	A
USGS	9506000	12/3/2017	174	A
USGS	9506000	12/4/2017	173	A
USGS	9506000	12/5/2017	180	A
USGS	9506000	12/6/2017	180	A
USGS	9506000	12/7/2017	177	A
USGS	9506000	12/8/2017	179	A
USGS	9506000	12/9/2017	181	A
USGS	9506000	12/10/2017	183	A
USGS	9506000	12/11/2017	184	A
USGS	9506000	12/12/2017	184	A
USGS	9506000	12/13/2017	187	A
USGS	9506000	12/14/2017	185	A
USGS	9506000	12/15/2017	181	A
USGS	9506000	12/16/2017	182	A
USGS	9506000	12/17/2017	183	A
USGS	9506000	12/18/2017	183	A
USGS	9506000	12/19/2017	186	A
USGS	9506000	12/20/2017	181	A
USGS	9506000	12/21/2017	183	A
USGS	9506000	12/22/2017	190	A
USGS	9506000	12/23/2017	191	A
USGS	9506000	12/24/2017	190	A
USGS	9506000	12/25/2017	191	A
USGS	9506000	12/26/2017	185	A
USGS	9506000	12/27/2017	187	A
USGS	9506000	12/28/2017	186	A
USGS	9506000	12/29/2017	186	A
USGS	9506000	12/30/2017	192	A
USGS	9506000	12/31/2017	195	A
USGS	9506000	1/1/2018	193	A
USGS	9506000	1/2/2018	194	A
USGS	9506000	1/3/2018	197	A
USGS	9506000	1/4/2018	198	A
USGS	9506000	1/5/2018	195	A
USGS	9506000	1/6/2018	196	A
USGS	9506000	1/7/2018	194	A
USGS	9506000	1/8/2018	191	A
USGS	9506000	1/9/2018	193	A
USGS	9506000	1/10/2018	212	A
USGS	9506000	1/11/2018	276	A
USGS	9506000	1/12/2018	227	A
USGS	9506000	1/13/2018	208	A
USGS	9506000	1/14/2018	203	A
USGS	9506000	1/15/2018	200	A
USGS	9506000	1/16/2018	198	A
USGS	9506000	1/17/2018	194	A
USGS	9506000	1/18/2018	191	A
USGS	9506000	1/19/2018	191	A
USGS	9506000	1/20/2018	190	A
USGS	9506000	1/21/2018	192	A
USGS	9506000	1/22/2018	194	A
USGS	9506000	1/23/2018	194	A
USGS	9506000	1/24/2018	192	A
USGS	9506000	1/25/2018	190	A
USGS	9506000	1/26/2018	189	A
USGS	9506000	1/27/2018	188	A
USGS	9506000	1/28/2018	188	A
USGS	9506000	1/29/2018	188	A
USGS	9506000	1/30/2018	186	A
USGS	9506000	1/31/2018	174	A
USGS	9506000	2/1/2018	166	A
USGS	9506000	2/2/2018	170	A
USGS	9506000	2/3/2018	169	A
USGS	9506000	2/4/2018	166	A
USGS	9506000	2/5/2018	170	A
USGS	9506000	2/6/2018	171	A
USGS	9506000	2/7/2018	172	A
USGS	9506000	2/8/2018	164	A
USGS	9506000	2/9/2018	161	A
USGS	9506000	2/10/2018	158	A
USGS	9506000	2/11/2018	162	A
USGS	9506000	2/12/2018	161	A
USGS	9506000	2/13/2018	167	A
USGS	9506000	2/14/2018	179	A
USGS	9506000	2/15/2018	184	A
USGS	9506000	2/16/2018	183	A
USGS	9506000	2/17/2018	188	A
USGS	9506000	2/18/2018	184	A
USGS	9506000	2/19/2018	182	A
USGS	9506000	2/20/2018	185	A
USGS	9506000	2/21/2018	189	A
USGS	9506000	2/22/2018	167	A
USGS	9506000	2/23/2018	172	A
USGS	9506000	2/24/2018	170	A
USGS	9506000	2/25/2018	171	A
USGS	9506000	2/26/2018	173	A
USGS	9506000	2/27/2018	174	A
USGS	9506000	2/28/2018	175	A
USGS	9506000	3/1/2018	179	A
USGS	9506000	3/2/2018	175	A
USGS	9506000	3/3/2018	179	A
USGS	9506000	3/4/2018	180	A
USGS	9506000	3/5/2018	179	A
USGS	9506000	3/6/2018	180	A
USGS	9506000	3/7/2018	179	A
USGS	9506000	3/8/2018	181	A
USGS	9506000	3/9/2018	179	A
USGS	9506000	3/10/2018	181	A
USGS	9506000	3/11/2018	185	A
USGS	9506000	3/12/2018	191	A
USGS	9506000	3/13/2018	190	A
USGS	9506000	3/14/2018	175	A
USGS	9506000	3/15/2018	173	A
USGS	9506000	3/16/2018	174	A
USGS	9506000	3/17/2018	179	A
USGS	9506000	3/18/2018	175	A
USGS	9506000	3/19/2018	171	A
USGS	9506000	3/20/2018	165	A
USGS	9506000	3/21/2018	169	A
USGS	9506000	3/22/2018	163	A
USGS	9506000	3/23/2018	159	A
USGS	9506000	3/24/2018	159	A
USGS	9506000	3/25/2018	155	A
USGS	9506000	3/26/2018	153	A
USGS	9506000	3/27/2018	159	A
USGS	9506000	3/28/2018	154	A
USGS	9506000	3/29/2018	149	A
USGS	9506000	3/30/2018	143	A
USGS	9506000	3/31/2018	136	A
USGS	9506000	4/1/2018	131	A
USGS	9506000	4/2/2018	130	A
USGS	9506000	4/3/2018	122	A
USGS	9506000	4/4/2018	114	A
USGS	9506000	4/5/2018	104	A
USGS	9506000	4/6/2018	97.6	A
USGS	9506000	4/7/2018	93.8	A
USGS	9506000	4/8/2018	89.3	A
USGS	9506000	4/9/2018	85	A
USGS	9506000	4/10/2018	92	A
USGS	9506000	4/11/2018	88.3	A
USGS	9506000	4/12/2018	85.7	A
USGS	9506000	4/13/2018	81.3	A
USGS	9506000	4/14/2018	86	A
USGS	9506000	4/15/2018	93.9	A
USGS	9506000	4/16/2018	90.5	A
USGS	9506000	4/17/2018	88.3	A
USGS	9506000	4/18/2018	85.2	A
USGS	9506000	4/19/2018	83.5	A
USGS	9506000	4/20/2018	86.6	A
USGS	9506000	4/21/2018	96.5	A
USGS	9506000	4/22/2018	95.5	A
USGS	9506000	4/23/2018	88.5	A
USGS	9506000	4/24/2018	89.2	A
USGS	9506000	4/25/2018	89.6	A
USGS	9506000	4/26/2018	86.6	A
USGS	9506000	4/27/2018	77.8	A
USGS	9506000	4/28/2018	66.7	A
USGS	9506000	4/29/2018	64.9	A
USGS	9506000	4/30/2018	72	A
USGS	9506000	5/1/2018	77.4	A
USGS	9506000	5/2/2018	84.4	A
USGS	9506000	5/3/2018	99.1	A
USGS	9506000	5/4/2018	98.6	A
USGS	9506000	5/5/2018	95.2	A
USGS	9506000	5/6/2018	88.4	A
USGS	9506000	5/7/2018	83	A
USGS	9506000	5/8/2018	79.3	A
USGS	9506000	5/9/2018	75.9	A
USGS	9506000	5/10/2018	73.1	A
USGS	9506000	5/11/2018	69.4	A
USGS	9506000	5/12/2018	64	A
USGS	9506000	5/13/2018	63.7	A
USGS	9506000	5/14/2018	67.7	A
USGS	9506000	5/15/2018	63.5	A
USGS	9506000	5/16/2018	60.9	A
USGS	9506000	5/17/2018	60.7	A
USGS	9506000	5/18/2018	58.8	A
USGS	9506000	5/19/2018	56.9	A
USGS	9506000	5/20/2018	54.4	A
USGS	9506000	5/21/2018	53	A
USGS	9506000	5/22/2018	56.4	A
USGS	9506000	5/23/2018	57.7	A
USGS	9506000	5/24/2018	54.7	A
USGS	9506000	5/25/2018	54.6	A
USGS	9506000	5/26/2018	52.9	A
USGS	9506000	5/27/2018	52	A
USGS	9506000	5/28/2018	56.6	A
USGS	9506000	5/29/2018	57.3	A
USGS	9506000	5/30/2018	56.4	A
USGS	9506000	5/31/2018	54.1	A
USGS	9506000	6/1/2018	51.7	A
USGS	9506000	6/2/2018	47.4	A
USGS	9506000	6/3/2018	50.3	A
USGS	9506000	6/4/2018	45.1	A
USGS	9506000	6/5/2018	42.3	A
USGS	9506000	6/6/2018	44.1	A
USGS	9506000	6/7/2018	43.3	A
USGS	9506000	6/8/2018	43.4	A
USGS	9506000	6/9/2018	45.3	A
USGS	9506000	6/10/2018	45.4	A
USGS	9506000	6/11/2018	46.8	A
USGS	9506000	6/12/2018	43	A
USGS	9506000	6/13/2018	37.1	A
USGS	9506000	6/14/2018	44.1	A
USGS	9506000	6/15/2018	47.5	A
USGS	9506000	6/16/2018	49.4	A
USGS	9506000	6/17/2018	56.7	A
USGS	9506000	6/18/2018	68.1	A
USGS	9506000	6/19/2018	69.8	A
USGS	9506000	6/20/2018	63.7	A
USGS	9506000	6/21/2018	58.9	A
USGS	9506000	6/22/2018	51.6	A
USGS	9506000	6/23/2018	45.1	A
USGS	9506000	6/24/2018	41.1	A
USGS	9506000	6/25/2018	39.7	A
USGS	9506000	6/26/2018	38.1	A
USGS	9506000	6/27/2018	42	A
USGS	9506000	6/28/2018	42.3	A
USGS	9506000	6/29/2018	39.6	A
USGS	9506000	6/30/2018	38.2	A
USGS	9506000	7/1/2018	36.9	A
USGS	9506000	7/2/2018	36.6	A
USGS	9506000	7/3/2018	37.7	A
USGS	9506000	7/4/2018	39.1	A
USGS	9506000	7/5/2018	38.6	A
USGS	9506000	7/6/2018	36.9	A
USGS	9506000	7/7/2018	37.2	A
USGS	9506000	7/8/2018	38.1	A
USGS	9506000	7/9/2018	35.9	A
USGS	9506000	7/10/2018	45.3	A
USGS	9506000	7/11/2018	150	A
USGS	9506000	7/12/2018	366	A
USGS	9506000	7/13/2018	193	A
USGS	9506000	7/14/2018	198	A
USGS	9506000	7/15/2018	186	A
USGS	9506000	7/16/2018	166	A
USGS	9506000	7/17/2018	191	A
USGS	9506000	7/18/2018	187	A
USGS	9506000	7/19/2018	159	A
USGS	9506000	7/20/2018	173	A
USGS	9506000	7/21/2018	190	A
USGS	9506000	7/22/2018	185	A
USGS	9506000	7/23/2018	137	A
USGS	9506000	7/24/2018	109	A
USGS	9506000	7/25/2018	94.2	A
USGS	9506000	7/26/2018	103	A
USGS	9506000	7/27/2018	157	A
USGS	9506000	7/28/2018	284	A
USGS	9506000	7/29/2018	171	A
USGS	9506000	7/30/2018	211	A
USGS	9506000	7/31/2018	171	A
USGS	9506000	8/1/2018	138	A
USGS	9506000	8/2/2018	131	A
USGS	9506000	8/3/2018	135	A
USGS	9506000	8/4/2018	131	A
USGS	9506000	8/5/2018	111	A
USGS	9506000	8/6/2018	104	A
USGS	9506000	8/7/2018	93.1	A
USGS	9506000	8/8/2018	84.1	A
USGS	9506000	8/9/2018	83.2	A
USGS	9506000	8/10/2018	87.7	A
USGS	9506000	8/11/2018	93.3	A
USGS	9506000	8/12/2018	105	A
USGS	9506000	8/13/2018	188	A
USGS	9506000	8/14/2018	112	A
USGS	9506000	8/15/2018	234	A
USGS	9506000	8/16/2018	165	A
USGS	9506000	8/17/2018	135	A
USGS	9506000	8/18/2018	136	A
USGS	9506000	8/19/2018	144	A
USGS	9506000	8/20/2018	145	A
USGS	9506000	8/21/2018	248	A
USGS	9506000	8/22/2018	298	A
USGS	9506000	8/23/2018	257	A
USGS	9506000	8/24/2018	338	A
USGS	9506000	8/25/2018	260	A
USGS	9506000	8/26/2018	229	A
USGS	9506000	8/27/2018	398	A
USGS	9506000	8/28/2018	283	A
USGS	9506000	8/29/2018	216	A
USGS	9506000	8/30/2018	178	A
USGS	9506000	8/31/2018	151	A
USGS	9506000	9/1/2018	137	A
USGS	9506000	9/2/2018	172	A
USGS	9506000	9/3/2018	255	A
USGS	9506000	9/4/2018	229	A
USGS	9506000	9/5/2018	256	A
USGS	9506000	9/6/2018	265	A
USGS	9506000	9/7/2018	242	A
USGS	9506000	9/8/2018	214	A
USGS	9506000	9/9/2018	189	A
USGS	9506000	9/10/2018	176	A
USGS	9506000	9/11/2018	176	A
USGS	9506000	9/12/2018	167	A
USGS	9506000	9/13/2018	156	A
USGS	9506000	9/14/2018	154	A
USGS	9506000	9/15/2018	152	A
USGS	9506000	9/16/2018	145	A
USGS	9506000	9/17/2018	133	A
USGS	9506000	9/18/2018	127	A
USGS	9506000	9/19/2018	128	A
USGS	9506000	9/20/2018	141	A
USGS	9506000	9/21/2018	155	A
USGS	9506000	9/22/2018	156	A
USGS	9506000	9/23/2018	147	A
USGS	9506000	9/24/2018	146	A
USGS	9506000	9/25/2018	140	A
USGS	9506000	9/26/2018	137	A
USGS	9506000	9/27/2018	144	A
USGS	9506000	9/28/2018	141	A
USGS	9506000	9/29/2018	138	A
USGS	9506000	9/30/2018	144	A
USGS	9506000	10/1/2018	173	A
USGS	9506000	10/2/2018	224	A
USGS	9506000	10/3/2018	433	A
USGS	9506000	10/4/2018	1160	A
USGS	9506000	10/5/2018	344	A
USGS	9506000	10/6/2018	240	A
USGS	9506000	10/7/2018	415	A
USGS	9506000	10/8/2018	377	A
USGS	9506000	10/9/2018	355	A
USGS	9506000	10/10/2018	266	A
USGS	9506000	10/11/2018	229	A
USGS	9506000	10/12/2018	213	A
USGS	9506000	10/13/2018	267	A
USGS	9506000	10/14/2018	277	A
USGS	9506000	10/15/2018	218	A
USGS	9506000	10/16/2018	215	A
USGS	9506000	10/17/2018	202	A
USGS	9506000	10/18/2018	195	A
USGS	9506000	10/19/2018	181	A
USGS	9506000	10/20/2018	174	A
USGS	9506000	10/21/2018	167	A
USGS	9506000	10/22/2018	167	A
USGS	9506000	10/23/2018	168	A
USGS	9506000	10/24/2018	173	A
USGS	9506000	10/25/2018	172	A
USGS	9506000	10/26/2018	167	A
USGS	9506000	10/27/2018	161	A
USGS	9506000	10/28/2018	158	A
USGS	9506000	10/29/2018	159	A
USGS	9506000	10/30/2018	159	A
USGS	9506000	10/31/2018	155	A
USGS	9506000	11/1/2018	154	A
USGS	9506000	11/2/2018	153	A
USGS	9506000	11/3/2018	156	A
USGS	9506000	11/4/2018	154	A
USGS	9506000	11/5/2018	153	A
USGS	9506000	11/6/2018	151	A
USGS	9506000	11/7/2018	153	A
USGS	9506000	11/8/2018	153	A
USGS	9506000	11/9/2018	152	A
USGS	9506000	11/10/2018	152	A
USGS	9506000	11/11/2018	154	A
USGS	9506000	11/12/2018	156	A
USGS	9506000	11/13/2018	156	A
USGS	9506000	11/14/2018	160	A
USGS	9506000	11/15/2018	163	A
USGS	9506000	11/16/2018	161	A
USGS	9506000	11/17/2018	160	A
USGS	9506000	11/18/2018	159	A
USGS	9506000	11/19/2018	162	A
USGS	9506000	11/20/2018	160	A
USGS	9506000	11/21/2018	157	A
USGS	9506000	11/22/2018	161	A
USGS	9506000	11/23/2018	161	A
USGS	9506000	11/24/2018	164	A
USGS	9506000	11/25/2018	168	A
USGS	9506000	11/26/2018	167	A
USGS	9506000	11/27/2018	168	A
USGS	9506000	11/28/2018	167	A
USGS	9506000	11/29/2018	164	A
USGS	9506000	11/30/2018	169	A
USGS	9506000	12/1/2018	175	A
USGS	9506000	12/2/2018	179	A
USGS	9506000	12/3/2018	173	A
USGS	9506000	12/4/2018	176	A
USGS	9506000	12/5/2018	175	A
USGS	9506000	12/6/2018	174	A
USGS	9506000	12/7/2018	176	A
USGS	9506000	12/8/2018	177	A
USGS	9506000	12/9/2018	174	A
USGS	9506000	12/10/2018	174	A
USGS	9506000	12/11/2018	174	A
USGS	9506000	12/12/2018	174	A
USGS	9506000	12/13/2018	174	A
USGS	9506000	12/14/2018	173	A
USGS	9506000	12/15/2018	176	A
USGS	9506000	12/16/2018	174	A
USGS	9506000	12/17/2018	173	A
USGS	9506000	12/18/2018	170	A
USGS	9506000	12/19/2018	175	A
USGS	9506000	12/20/2018	174	A
USGS	9506000	12/21/2018	175	A
USGS	9506000	12/22/2018	175	A
USGS	9506000	12/23/2018	176	A
USGS	9506000	12/24/2018	177	A
USGS	9506000	12/25/2018	177	A
USGS	9506000	12/26/2018	177	A
USGS	9506000	12/27/2018	178	A
USGS	9506000	12/28/2018	178	A
USGS	9506000	12/29/2018	178	A
USGS	9506000	12/30/2018	179	A
USGS	9506000	12/31/2018	181	A
USGS	9506000	1/1/2019	183	A
USGS	9506000	1/2/2019	183	A
USGS	9506000	1/3/2019	184	A
USGS	9506000	1/4/2019	184	A
USGS	9506000	1/5/2019	184	A
USGS	9506000	1/6/2019	190	A
USGS	9506000	1/7/2019	193	A
USGS	9506000	1/8/2019	196	A
USGS	9506000	1/9/2019	188	A
USGS	9506000	1/10/2019	184	A
USGS	9506000	1/11/2019	181	A
USGS	9506000	1/12/2019	179	A
USGS	9506000	1/13/2019	183	A
USGS	9506000	1/14/2019	185	A
USGS	9506000	1/15/2019	188	A
USGS	9506000	1/16/2019	320	A
USGS	9506000	1/17/2019	1920	A
USGS	9506000	1/18/2019	1750	A
USGS	9506000	1/19/2019	2220	A
USGS	9506000	1/20/2019	1300	A
USGS	9506000	1/21/2019	719	A
USGS	9506000	1/22/2019	502	A
USGS	9506000	1/23/2019	377	A
USGS	9506000	1/24/2019	299	A
USGS	9506000	1/25/2019	255	A
USGS	9506000	1/26/2019	229	A
USGS	9506000	1/27/2019	212	A
USGS	9506000	1/28/2019	202	A
USGS	9506000	1/29/2019	196	A
USGS	9506000	1/30/2019	190	A
USGS	9506000	1/31/2019	185	A
USGS	9506000	2/1/2019	182	A
USGS	9506000	2/2/2019	180	A
USGS	9506000	2/3/2019	182	A
USGS	9506000	2/4/2019	6200	A
USGS	9506000	2/5/2019	2740	A
USGS	9506000	2/6/2019	2090	A
USGS	9506000	2/7/2019	1240	A
USGS	9506000	2/8/2019	697	A
USGS	9506000	2/9/2019	507	A
USGS	9506000	2/10/2019	380	A
USGS	9506000	2/11/2019	289	A
USGS	9506000	2/12/2019	229	A
USGS	9506000	2/13/2019	198	A
USGS	9506000	2/14/2019	201	A
USGS	9506000	2/15/2019	22200	A
USGS	9506000	2/16/2019	9510	A
USGS	9506000	2/17/2019	3420	A
USGS	9506000	2/18/2019	1760	A
USGS	9506000	2/19/2019	1100	A
USGS	9506000	2/20/2019	778	A
USGS	9506000	2/21/2019	663	A
USGS	9506000	2/22/2019	625	A
USGS	9506000	2/23/2019	513	A
USGS	9506000	2/24/2019	448	A
USGS	9506000	2/25/2019	419	A
USGS	9506000	2/26/2019	474	A
USGS	9506000	2/27/2019	824	A
USGS	9506000	2/28/2019	1590	A
USGS	9506000	3/1/2019	2670	A
USGS	9506000	3/2/2019	4530	A
USGS	9506000	3/3/2019	6070	A
USGS	9506000	3/4/2019	8160	A
USGS	9506000	3/5/2019	5660	A
USGS	9506000	3/6/2019	3560	A
USGS	9506000	3/7/2019	3040	A
USGS	9506000	3/8/2019	2740	A
USGS	9506000	3/9/2019	3120	A
USGS	9506000	3/10/2019	1910	A
USGS	9506000	3/11/2019	1180	A
USGS	9506000	3/12/2019	1300	A
USGS	9506000	3/13/2019	4900	A
USGS	9506000	3/14/2019	4240	A
USGS	9506000	3/15/2019	2340	A
USGS	9506000	3/16/2019	1870	A
USGS	9506000	3/17/2019	1980	A
USGS	9506000	3/18/2019	1620	A
USGS	9506000	3/19/2019	1260	A
USGS	9506000	3/20/2019	1000	A
USGS	9506000	3/21/2019	851	A
USGS	9506000	3/22/2019	827	A
USGS	9506000	3/23/2019	802	A
USGS	9506000	3/24/2019	700	A
USGS	9506000	3/25/2019	606	A
USGS	9506000	3/26/2019	509	A
USGS	9506000	3/27/2019	456	A
USGS	9506000	3/28/2019	422	A
USGS	9506000	3/29/2019	363	A
USGS	9506000	3/30/2019	307	A
USGS	9506000	3/31/2019	259	A
USGS	9506000	4/1/2019	217	A
USGS	9506000	4/2/2019	203	A
USGS	9506000	4/3/2019	192	A
USGS	9506000	4/4/2019	181	A
USGS	9506000	4/5/2019	170	A
USGS	9506000	4/6/2019	162	A
USGS	9506000	4/7/2019	163	A:e
USGS	9506000	4/8/2019	164	A:e
USGS	9506000	4/9/2019	159	A:e
USGS	9506000	4/10/2019	152	A:e
USGS	9506000	4/11/2019	144	A:e
USGS	9506000	4/12/2019	138	A:e
USGS	9506000	4/13/2019	134	A:e
USGS	9506000	4/14/2019	128	A:e
USGS	9506000	4/15/2019	123	A:e
USGS	9506000	4/16/2019	116	A:e
USGS	9506000	4/17/2019	115	A
USGS	9506000	4/18/2019	111	A
USGS	9506000	4/19/2019	103	A
USGS	9506000	4/20/2019	98.8	A
USGS	9506000	4/21/2019	99	A
USGS	9506000	4/22/2019	98.7	A
USGS	9506000	4/23/2019	97.2	A
USGS	9506000	4/24/2019	96.2	A
USGS	9506000	4/25/2019	94.6	A
USGS	9506000	4/26/2019	91.1	A
USGS	9506000	4/27/2019	87.2	A
USGS	9506000	4/28/2019	81.3	A
USGS	9506000	4/29/2019	80.4	A
USGS	9506000	4/30/2019	93.3	A
USGS	9506000	5/1/2019	103	A
USGS	9506000	5/2/2019	103	A
USGS	9506000	5/3/2019	98.8	A
USGS	9506000	5/4/2019	97.9	A
USGS	9506000	5/5/2019	90.4	A
USGS	9506000	5/6/2019	85	A
USGS	9506000	5/7/2019	84.5	A
USGS	9506000	5/8/2019	99.2	A
USGS	9506000	5/9/2019	122	A
USGS	9506000	5/10/2019	114	A
USGS	9506000	5/11/2019	121	A
USGS	9506000	5/12/2019	119	A
USGS	9506000	5/13/2019	118	A
USGS	9506000	5/14/2019	110	A
USGS	9506000	5/15/2019	102	A
USGS	9506000	5/16/2019	99.2	A
USGS	9506000	5/17/2019	94.3	A
USGS	9506000	5/18/2019	95.3	A
USGS	9506000	5/19/2019	94.7	A
USGS	9506000	5/20/2019	100	A
USGS	9506000	5/21/2019	114	A
USGS	9506000	5/22/2019	128	A
USGS	9506000	5/23/2019	133	A
USGS	9506000	5/24/2019	124	A
USGS	9506000	5/25/2019	124	A
USGS	9506000	5/26/2019	119	A
USGS	9506000	5/27/2019	113	A
USGS	9506000	5/28/2019	113	A
USGS	9506000	5/29/2019	113	A
USGS	9506000	5/30/2019	105	A
USGS	9506000	5/31/2019	97.7	A
USGS	9506000	6/1/2019	90.5	A
USGS	9506000	6/2/2019	86	A
USGS	9506000	6/3/2019	85.3	A
USGS	9506000	6/4/2019	88.6	A
USGS	9506000	6/5/2019	88.5	A
USGS	9506000	6/6/2019	87	A
USGS	9506000	6/7/2019	78.8	A
USGS	9506000	6/8/2019	74.1	A
USGS	9506000	6/9/2019	73.4	A
USGS	9506000	6/10/2019	76.8	A
USGS	9506000	6/11/2019	71.5	A
USGS	9506000	6/12/2019	68.6	A
USGS	9506000	6/13/2019	61.6	A
USGS	9506000	6/14/2019	58.8	A
USGS	9506000	6/15/2019	58.9	A
USGS	9506000	6/16/2019	59.3	A
USGS	9506000	6/17/2019	58.4	A
USGS	9506000	6/18/2019	60	A
USGS	9506000	6/19/2019	57.1	A
USGS	9506000	6/20/2019	58	A
